,link,size,accession_number,filing_date,year,cik,conformed_name,n_documents_in_filing,documents_in_filing_names
2556,https://www.sec.gov/Archives/edgar/data/804753/000080475319000024/0000804753-19-000024-index.htm,46 KB,0000804753-19-000024,2019-05-17,2019,0000804753,CERNER Corp,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2562,https://www.sec.gov/Archives/edgar/data/21535/000143774919010830/0001437749-19-010830-index.htm,1 MB,0001437749-19-010830,2019-05-24,2019,0000021535,COHU INC,3,"['FORM SD', '', 'Complete submission text file']"
2568,https://www.sec.gov/Archives/edgar/data/1613103/000161310319000019/0001613103-19-000019-index.htm,977 KB,0001613103-19-000019,2019-05-08,2019,0001613103,Medtronic plc,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2573,https://www.sec.gov/Archives/edgar/data/919012/000119312519157127/0001193125-19-157127-index.htm,83 KB,0001193125-19-157127,2019-05-24,2019,0000919012,AMERICAN EAGLE OUTFITTERS INC,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
2588,https://www.sec.gov/Archives/edgar/data/1144215/000114421519000061/0001144215-19-000061-index.htm,320 KB,0001144215-19-000061,2019-05-30,2019,0001144215,ACUITY BRANDS INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2600,https://www.sec.gov/Archives/edgar/data/892553/000089255319000085/0000892553-19-000085-index.htm,65 KB,0000892553-19-000085,2019-05-31,2019,0000892553,CHART INDUSTRIES INC,3,"['FORM SD 2019', 'FORM SD 2019 - EXHIBIT 1.01', 'Complete submission text file']"
2608,https://www.sec.gov/Archives/edgar/data/1428439/000119312519162841/0001193125-19-162841-index.htm,136 KB,0001193125-19-162841,2019-05-31,2019,0001428439,"ROKU, INC",3,"['SD', 'EX-1.01', 'Complete submission text file']"
2609,https://www.sec.gov/Archives/edgar/data/730263/000119312519161264/0001193125-19-161264-index.htm,109 KB,0001193125-19-161264,2019-05-30,2019,0000730263,THOR INDUSTRIES INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2629,https://www.sec.gov/Archives/edgar/data/879526/000087952619000036/0000879526-19-000036-index.htm,498 KB,0000879526-19-000036,2019-05-31,2019,0000879526,WABASH NATIONAL Corp,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2635,https://www.sec.gov/Archives/edgar/data/1566469/000156646919000028/0001566469-19-000028-index.htm,125 KB,0001566469-19-000028,2019-05-31,2019,0001566469,"NantHealth, Inc.",3,"['SD 5.31.2019', 'EXHIBIT 1.01 5.31.2019', 'Complete submission text file']"
2642,https://www.sec.gov/Archives/edgar/data/1032975/000103297519000031/0001032975-19-000031-index.htm,335 KB,0001032975-19-000031,2019-05-31,2019,0001032975,LOGITECH INTERNATIONAL SA,3,"['CONFLICT MINERALS DISCLOSURE REPORT', 'EXHIBIT 1.01', 'Complete submission text file']"
2654,https://www.sec.gov/Archives/edgar/data/1707092/000170709219000009/0001707092-19-000009-index.htm,343 KB,0001707092-19-000009,2019-05-31,2019,0001707092,Delphi Technologies PLC,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2655,https://www.sec.gov/Archives/edgar/data/1318568/000131856819000105/0001318568-19-000105-index.htm,306 KB,0001318568-19-000105,2019-05-24,2019,0001318568,Everi Holdings Inc.,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2663,https://www.sec.gov/Archives/edgar/data/1160958/000143774919011136/0001437749-19-011136-index.htm,50 KB,0001437749-19-011136,2019-05-31,2019,0001160958,INPHI Corp,4,"['FORM SD', 'EXHIBIT 1.01', 'GRAPHIC', 'Complete submission text file']"
2669,https://www.sec.gov/Archives/edgar/data/879764/000163462119000038/0001634621-19-000038-index.htm,310 KB,0001634621-19-000038,2019-05-31,2019,0000879764,TOTAL S.A.,3,"['SD', '', 'Complete submission text file']"
2676,https://www.sec.gov/Archives/edgar/data/867374/000119312519161338/0001193125-19-161338-index.htm,278 KB,0001193125-19-161338,2019-05-30,2019,0000867374,ELECTRONICS FOR IMAGING INC,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
2699,https://www.sec.gov/Archives/edgar/data/42682/000119312519162139/0001193125-19-162139-index.htm,172 KB,0001193125-19-162139,2019-05-31,2019,0000042682,GORMAN RUPP CO,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
2705,https://www.sec.gov/Archives/edgar/data/23197/000002319719000013/0000023197-19-000013-index.htm,76 KB,0000023197-19-000013,2019-05-29,2019,0000023197,COMTECH TELECOMMUNICATIONS CORP /DE/,5,"['FORM SD', 'CONFLICT MINERALS REPORT', 'GRAPHIC', 'GRAPHIC', 'Complete submission text file']"
2717,https://www.sec.gov/Archives/edgar/data/27419/000110465919032972/0001104659-19-032972-index.htm,203 KB,0001104659-19-032972,2019-05-31,2019,0000027419,TARGET CORP,4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
2723,https://www.sec.gov/Archives/edgar/data/27996/000002799619000073/0000027996-19-000073-index.htm,131 KB,0000027996-19-000073,2019-05-31,2019,0000027996,DELUXE CORP,4,"['DELUXE CORPORATION FORM SD 12-31-2018', 'EXHIBIT 1.01', '', 'Complete submission text file']"
2733,https://www.sec.gov/Archives/edgar/data/48898/000119312519143071/0001193125-19-143071-index.htm,38 KB,0001193125-19-143071,2019-05-09,2019,0000048898,HUBBELL INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2739,https://www.sec.gov/Archives/edgar/data/743316/000074331619000015/0000743316-19-000015-index.htm,523 KB,0000743316-19-000015,2019-05-29,2019,0000743316,MAXIM INTEGRATED PRODUCTS INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2747,https://www.sec.gov/Archives/edgar/data/1466593/000143774919011114/0001437749-19-011114-index.htm,49 KB,0001437749-19-011114,2019-05-31,2019,0001466593,Otter Tail Corp,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2753,https://www.sec.gov/Archives/edgar/data/794367/000079436719000072/0000794367-19-000072-index.htm,211 KB,0000794367-19-000072,2019-05-29,2019,0000794367,"Macy's, Inc.",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2759,https://www.sec.gov/Archives/edgar/data/1530721/000119312519159760/0001193125-19-159760-index.htm,484 KB,0001193125-19-159760,2019-05-29,2019,0001530721,Capri Holdings Ltd,4,"['FORM SD', 'EXHIBIT 1.01', 'GRAPHIC', 'Complete submission text file']"
2771,https://www.sec.gov/Archives/edgar/data/1299139/000149315219008428/0001493152-19-008428-index.htm,45 KB,0001493152-19-008428,2019-05-30,2019,0001299139,TearLab Corp,3,"['', '', 'Complete submission text file']"
2791,https://www.sec.gov/Archives/edgar/data/1012019/000143774919011077/0001437749-19-011077-index.htm,31 KB,0001437749-19-011077,2019-05-30,2019,0001012019,RUSH ENTERPRISES INC \TX\,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2797,https://www.sec.gov/Archives/edgar/data/833444/000083344419000025/0000833444-19-000025-index.htm,125 KB,0000833444-19-000025,2019-05-30,2019,0000833444,Johnson Controls International plc,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
2803,https://www.sec.gov/Archives/edgar/data/110621/000119312519161353/0001193125-19-161353-index.htm,198 KB,0001193125-19-161353,2019-05-30,2019,0000110621,RPM INTERNATIONAL INC/DE/,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
2809,https://www.sec.gov/Archives/edgar/data/42888/000004288819000024/0000042888-19-000024-index.htm,610 KB,0000042888-19-000024,2019-05-31,2019,0000042888,GRACO INC,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2815,https://www.sec.gov/Archives/edgar/data/73756/000007375619000034/0000073756-19-000034-index.htm,496 KB,0000073756-19-000034,2019-05-29,2019,0000073756,OCEANEERING INTERNATIONAL INC,4,"['FORM SD - SPECIALIZED DISCLOSURE REPORT 2018', 'EXHIBIT 1.01 - CONFLICT MINERAL REPORT 2018', 'OCEANEERING LOGO', 'Complete submission text file']"
2824,https://www.sec.gov/Archives/edgar/data/1350653/000156459019019799/0001564590-19-019799-index.htm,307 KB,0001564590-19-019799,2019-05-20,2019,0001350653,"Alphatec Holdings, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
2835,https://www.sec.gov/Archives/edgar/data/1051251/000156459019021086/0001564590-19-021086-index.htm,145 KB,0001564590-19-021086,2019-05-31,2019,0001051251,J CREW GROUP INC,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
2841,https://www.sec.gov/Archives/edgar/data/1433660/000143366019000016/0001433660-19-000016-index.htm,3 MB,0001433660-19-000016,2019-05-30,2019,0001433660,John Bean Technologies CORP,16,"['SD', 'EXHIBIT 1.01', '', '', '', '', '', '', '', '', '', '', '', '', '', 'Complete submission text file']"
2849,https://www.sec.gov/Archives/edgar/data/103730/000010373019000023/0000103730-19-000023-index.htm,341 KB,0000103730-19-000023,2019-05-28,2019,0000103730,VISHAY INTERTECHNOLOGY INC,3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2855,https://www.sec.gov/Archives/edgar/data/1720635/000172063519000024/0001720635-19-000024-index.htm,420 KB,0001720635-19-000024,2019-05-31,2019,0001720635,nVent Electric plc,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2856,https://www.sec.gov/Archives/edgar/data/103145/000155837019005292/0001558370-19-005292-index.htm,266 KB,0001558370-19-005292,2019-05-24,2019,0000103145,VEECO INSTRUMENTS INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2862,https://www.sec.gov/Archives/edgar/data/915389/000091538919000030/0000915389-19-000030-index.htm,111 KB,0000915389-19-000030,2019-05-23,2019,0000915389,EASTMAN CHEMICAL CO,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2878,https://www.sec.gov/Archives/edgar/data/50725/000005072519000040/0000050725-19-000040-index.htm,64 KB,0000050725-19-000040,2019-05-31,2019,0000050725,GRIFFON CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2890,https://www.sec.gov/Archives/edgar/data/1000683/000121390019009665/0001213900-19-009665-index.htm,36 KB,0001213900-19-009665,2019-05-28,2019,0001000683,BLONDER TONGUE LABORATORIES INC,3,"['SPECIALIZED DISCLOSURE REPORT', 'CONFLICT MINERALS REPORT OF THE COMPANY', 'Complete submission text file']"
2897,https://www.sec.gov/Archives/edgar/data/12208/000001220819000031/0000012208-19-000031-index.htm,48 KB,0000012208-19-000031,2019-05-03,2019,0000012208,"BIO-RAD LABORATORIES, INC.",3,"['SD 2018', 'EXHIBIT 1.01', 'Complete submission text file']"
2903,https://www.sec.gov/Archives/edgar/data/45012/000004501219000098/0000045012-19-000098-index.htm,895 KB,0000045012-19-000098,2019-05-30,2019,0000045012,HALLIBURTON CO,5,"['SD', 'EXHIBIT 1.01', '', '', 'Complete submission text file']"
2914,https://www.sec.gov/Archives/edgar/data/88941/000162828019007435/0001628280-19-007435-index.htm,76 KB,0001628280-19-007435,2019-05-31,2019,0000088941,SEMTECH CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2924,https://www.sec.gov/Archives/edgar/data/895419/000089541919000033/0000895419-19-000033-index.htm,491 KB,0000895419-19-000033,2019-05-30,2019,0000895419,"CREE, INC.",4,"['FORM SD', 'EXHIBIT 1.01', 'GRAPHIC', 'Complete submission text file']"
2930,https://www.sec.gov/Archives/edgar/data/9984/000120677419001803/0001206774-19-001803-index.htm,18 KB,0001206774-19-001803,2019-05-31,2019,0000009984,BARNES GROUP INC,3,"['SPECIALIZED DISCLOSURE REPORT', 'BARNES GROUP INC. CONFLICT MINERALS REPORT', 'Complete submission text file']"
2939,https://www.sec.gov/Archives/edgar/data/775368/000119312519162371/0001193125-19-162371-index.htm,40 KB,0001193125-19-162371,2019-05-31,2019,0000775368,ALLEGHANY CORP /DE,3,"['FORM SD', 'EX-1.01', 'Complete submission text file']"
2942,https://www.sec.gov/Archives/edgar/data/1162194/000116219419000042/0001162194-19-000042-index.htm,362 KB,0001162194-19-000042,2019-05-30,2019,0001162194,FLUIDIGM CORP,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2948,https://www.sec.gov/Archives/edgar/data/924168/000092416819000043/0000924168-19-000043-index.htm,55 KB,0000924168-19-000043,2019-05-30,2019,0000924168,"ENERGY FOCUS, INC/DE",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
2957,https://www.sec.gov/Archives/edgar/data/29669/000119312519158387/0001193125-19-158387-index.htm,36 KB,0001193125-19-158387,2019-05-28,2019,0000029669,RR Donnelley & Sons Co,3,"['SD', 'EX-1.01', 'Complete submission text file']"
2975,https://www.sec.gov/Archives/edgar/data/882508/000156459019019961/0001564590-19-019961-index.htm,288 KB,0001564590-19-019961,2019-05-21,2019,0000882508,QUICKLOGIC Corp,3,"['SD', 'EX-1.01 CONFLICT MINERALS REPORT', 'Complete submission text file']"
2981,https://www.sec.gov/Archives/edgar/data/351789/000089710119000555/0000897101-19-000555-index.htm,38 KB,0000897101-19-000555,2019-05-31,2019,0000351789,ELECTRO SENSORS INC,3,"['FORM SD', 'CONFLICT MINERALS REPORT', 'Complete submission text file']"
2987,https://www.sec.gov/Archives/edgar/data/1138723/000156459019020917/0001564590-19-020917-index.htm,2 MB,0001564590-19-020917,2019-05-30,2019,0001138723,ACCURAY INC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3000,https://www.sec.gov/Archives/edgar/data/1633978/000163397819000060/0001633978-19-000060-index.htm,298 KB,0001633978-19-000060,2019-05-31,2019,0001633978,Lumentum Holdings Inc.,3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3004,https://www.sec.gov/Archives/edgar/data/1033767/000119312519161769/0001193125-19-161769-index.htm,1 MB,0001193125-19-161769,2019-05-31,2019,0001033767,UNITED MICROELECTRONICS CORP,7,"['FORM SD', 'EX-1.01', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'GRAPHIC', 'Complete submission text file']"
3010,https://www.sec.gov/Archives/edgar/data/31107/000003110719000023/0000031107-19-000023-index.htm,38 KB,0000031107-19-000023,2019-05-31,2019,0000031107,EASTERN CO,3,"['', '', 'Complete submission text file']"
3024,https://www.sec.gov/Archives/edgar/data/866609/000086660919000062/0000866609-19-000062-index.htm,323 KB,0000866609-19-000062,2019-05-31,2019,0000866609,ION GEOPHYSICAL CORP,3,"['SD CY2018', 'EXHIBIT 1.01', 'Complete submission text file']"
3030,https://www.sec.gov/Archives/edgar/data/804328/000172894919000042/0001728949-19-000042-index.htm,448 KB,0001728949-19-000042,2019-05-10,2019,0000804328,QUALCOMM INC/DE,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
3036,https://www.sec.gov/Archives/edgar/data/1690881/000156459019021187/0001564590-19-021187-index.htm,542 KB,0001564590-19-021187,2019-05-31,2019,0001690881,"ASV HOLDINGS, INC.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
3037,https://www.sec.gov/Archives/edgar/data/320187/000032018719000039/0000320187-19-000039-index.htm,174 KB,0000320187-19-000039,2019-05-31,2019,0000320187,"NIKE, Inc.",4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
3047,https://www.sec.gov/Archives/edgar/data/1333822/000156459019020531/0001564590-19-020531-index.htm,53 KB,0001564590-19-020531,2019-05-28,2019,0001333822,SemiLEDs Corp,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3058,https://www.sec.gov/Archives/edgar/data/849395/000119312519160225/0001193125-19-160225-index.htm,139 KB,0001193125-19-160225,2019-05-30,2019,0000849395,CRH PUBLIC LTD CO,5,"['SD', 'EX-1.01', 'GRAPHIC', 'GRAPHIC', 'Complete submission text file']"
3065,https://www.sec.gov/Archives/edgar/data/1619762/000110465919031464/0001104659-19-031464-index.htm,481 KB,0001104659-19-031464,2019-05-23,2019,0001619762,International Game Technology PLC,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3070,https://www.sec.gov/Archives/edgar/data/1483510/000148351019000049/0001483510-19-000049-index.htm,58 KB,0001483510-19-000049,2019-06-03,2019,0001483510,"EXPRESS, INC.",3,"['SD', 'EXHIBIT 1.01', 'Complete submission text file']"
3076,https://www.sec.gov/Archives/edgar/data/1707925/000162828019007449/0001628280-19-007449-index.htm,54 KB,0001628280-19-007449,2019-05-31,2019,0001707925,LINDE PLC,3,"['LINDE PLC 2018 FORM SD', 'LINDE PLC 2018 CONFLICT MINERALS REPORT', 'Complete submission text file']"
3090,https://www.sec.gov/Archives/edgar/data/1120370/000155837019005418/0001558370-19-005418-index.htm,102 KB,0001558370-19-005418,2019-05-31,2019,0001120370,"BROADWIND ENERGY, INC.",4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
3096,https://www.sec.gov/Archives/edgar/data/68505/000119312519161291/0001193125-19-161291-index.htm,178 KB,0001193125-19-161291,2019-05-30,2019,0000068505,"Motorola Solutions, Inc.",4,"['SD', 'EX-1.01', 'GRAPHIC', 'Complete submission text file']"
3102,https://www.sec.gov/Archives/edgar/data/1333141/000110465919033034/0001104659-19-033034-index.htm,408 KB,0001104659-19-033034,2019-05-31,2019,0001333141,Fresenius Medical Care AG & Co. KGaA,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3108,https://www.sec.gov/Archives/edgar/data/1067428/000120561319000086/0001205613-19-000086-index.htm,626 KB,0001205613-19-000086,2019-06-03,2019,0001067428,ANGLOGOLD ASHANTI LTD,4,"['', '', '', 'Complete submission text file']"
3118,https://www.sec.gov/Archives/edgar/data/101984/000010198419000023/0000101984-19-000023-index.htm,124 KB,0000101984-19-000023,2019-05-29,2019,0000101984,UNIVERSAL ELECTRONICS INC,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
3124,https://www.sec.gov/Archives/edgar/data/1606498/000160649819000049/0001606498-19-000049-index.htm,567 KB,0001606498-19-000049,2019-05-30,2019,0001606498,"Avanos Medical, Inc.",3,"['FORM SD CONFLICT MINERALS', 'EXHIBIT 1.01 CONFLICT MINERALS REPORT', 'Complete submission text file']"
3128,https://www.sec.gov/Archives/edgar/data/883980/000110465919032724/0001104659-19-032724-index.htm,445 KB,0001104659-19-032724,2019-05-30,2019,0000883980,FIRST DATA CORP,3,"['SD', 'EX-1.01', 'Complete submission text file']"
3145,https://www.sec.gov/Archives/edgar/data/95953/000009595319000072/0000095953-19-000072-index.htm,57 KB,0000095953-19-000072,2019-05-30,2019,0000095953,SYNALLOY CORP,4,"['SD', 'EXHIBIT 1.01', '', 'Complete submission text file']"
3158,https://www.sec.gov/Archives/edgar/data/1593936/000155837019005437/0001558370-19-005437-index.htm,65 KB,0001558370-19-005437,2019-05-31,2019,0001593936,"Michaels Companies, Inc.",3,"['SD', 'EX-1.01', 'Complete submission text file']"
3163,https://www.sec.gov/Archives/edgar/data/811240/000156459019021231/0001564590-19-021231-index.htm,583 KB,0001564590-19-021231,2019-05-31,2019,0000811240,"BIOLASE, INC",3,"['SD', 'EX-1.01', 'Complete submission text file']"
3169,https://www.sec.gov/Archives/edgar/data/1606757/000160675719000015/0001606757-19-000015-index.htm,1 MB,0001606757-19-000015,2019-05-22,2019,0001606757,"Kimball Electronics, Inc.",4,"['KIMBALL ELECTRONICS, INC. FORM SD', 'KIMBALL ELECTRONICS, INC. EXHIBIT 1.01', 'KIMBALL ELECTRONICS, INC. LOGO', 'Complete submission text file']"
3174,https://www.sec.gov/Archives/edgar/data/109177/000095014219001224/0000950142-19-001224-index.htm,544 KB,0000950142-19-001224,2019-05-31,2019,0000109177,"Spectrum Brands Holdings, Inc.",3,"['FORM SD', 'EXHIBIT 1.01', 'Complete submission text file']"
